,Company,Location_HQ,Industry,Laid_Off_Count,Date,Source,Funds_Raised,Stage,Date_Added,Country,Percentage,List_of_Employees_Laid_Off
125,Blueboard,SF Bay Area,HR,0,2024-03-15,https://www.kqed.org/news/11979696/popular-employee-rewards-company-blueboard-shutters-abruptly,16.0,Series A,2024-03-17 16:40:15,United States,1.0,Unknown
126,Ancestry,Lehi,Consumer,81,2024-03-14,https://endpts.com/ancestry-cut-6-of-workforce-as-genealogy-giant-struggles-with-subscription-revenue/,33.0,Post-IPO,2024-04-18 04:54:13,United States,0.06,Unknown
127,Textio,Seattle,Recruiting,14,2024-03-14,https://www.geekwire.com/2024/augmented-writing-startup-textio-lays-off-14-employees-or-16-of-staff/,42.0,Unknown,2024-03-15 23:30:56,United States,0.16,Unknown
128,Stash,New York City,Finance,80,2024-03-13,https://www.axios.com/pro/fintech-deals/2024/03/13/stash-lays-off-25-percent,480.0,Unknown,2024-03-13 19:24:40,United States,0.25,Unknown
129,Phantom Auto,SF Bay Area,Transportation,100,2024-03-12,https://techcrunch.com/2024/03/12/remote-driving-startup-phantom-auto-is-shutting-down/,86.0,Unknown,2024-03-12 23:10:17,United States,1.0,Unknown
130,IBM,New York City,Hardware,0,2024-03-12,https://www.cnbc.com/2024/03/12/ibm-tells-employees-of-job-cuts-in-marketing-and-communications.html,0.0,Post-IPO,2024-03-17 16:28:38,United States,0.2812158411614005,Unknown
131,Deadspin,New York City,Media,11,2024-03-11,https://variety.com/2024/digital/news/deadspin-staff-laid-off-site-sold-1235938325/,0.0,Acquired,2024-03-11 23:27:04,United States,1.0,Unknown
132,Niche,Pittsburgh,Education,24,2024-03-08,https://technical.ly/professional-development/niche-layoffs-pittsburgh-edtech/,44.0,Series C,2024-03-11 23:26:09,United States,0.07,Unknown
133,Inscribe,SF Bay Area,Finance,0,2024-03-08,https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/,39.0,Series B,2024-03-09 00:58:08,United States,0.4,Unknown
134,Turnitin,SF Bay Area,Education,15,2024-03-07,https://techcrunch.com/2024/03/07/turnitin-laid-off-staff-earlier-this-year-after-ceo-forecast-ai-would-allow-it-to-cut-headcount/,0.0,Acquired,2024-03-07 21:03:25,United States,0.02,Unknown
135,Totango,SF Bay Area,Support,0,2024-03-07,https://www.calcalistech.com/ctechnews/article/rkbpxedat,147.0,Acquired,2024-03-08 16:48:08,United States,0.2812158411614005,Unknown
136,Sorare,New York City,Crypto,22,2024-03-06,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,739.0,Series B,2024-03-06 19:18:43,United States,0.13,Unknown
137,Meta,SF Bay Area,Consumer,0,2024-03-06,https://www.businessinsider.com/meta-facebook-messenger-hit-with-layoffs-2024-3?IR=T,26000.0,Post-IPO,2024-03-08 15:42:37,United States,0.2812158411614005,Unknown
138,PlanetScale,SF Bay Area,Data,0,2024-03-06,https://planetscale.com/blog/planetscale-forever,105.0,Series C,2024-03-06 19:21:47,United States,0.2812158411614005,Unknown
139,MessageBird,Amsterdam,Other,90,2024-03-05,https://www.amsterdamai.com/en/nieuws/529e0e27-44d0-0505-2af2-f473d807ab03/Bird-ontslaat-werknemers-wegens-AI-effici%C3%ABntie,1100.0,Series C,2024-03-08 15:44:04,Netherlands,0.2,Unknown
140,Form Energy,Boston,Energy,0,2024-03-05,https://www.bizjournals.com/boston/news/2024/03/05/form-energy-layoffs-company-agile.html,966.0,Unknown,2024-03-06 19:20:23,United States,0.2812158411614005,Unknown
141,Verbit,New York City,Data,0,2024-03-05,https://www.calcalistech.com/ctechnews/article/hjfc9uvp6,569.0,Series E,2024-03-05 16:46:54,United States,0.2812158411614005,Unknown
142,Edgio,Phoenix,Infrastructure,80,2024-03-04,https://investors.edg.io/node/13996/html,462.0,Post-IPO,2024-03-07 19:16:14,United States,0.1,Unknown
143,Melio,New York City,Finance,40,2024-03-04,https://www.calcalistech.com/ctechnews/article/r1sremqtt,504.0,Series D,2024-03-05 02:10:15,United States,0.07,Unknown
144,Our Next Energy,Detroit,Transportation,40,2024-03-04,https://www.bloomberg.com/news/articles/2024-03-04/michigan-battery-startup-one-cuts-jobs-as-ceo-seeks-fresh-funds?embedded-checkout=true,390.0,Series B,2024-03-05 02:11:25,United States,0.13,Unknown
145,Project Ronin,SF Bay Area,Healthcare,150,2024-03-01,https://www.bloomberg.com/news/articles/2024-03-01/larry-ellison-s-cancer-software-startup-project-ronin-is-closing,0.0,Unknown,2024-03-05 02:12:18,United States,1.0,Unknown
146,Pristyn Care,Gurugram,Healthcare,120,2024-03-01,https://entrackr.com/2024/03/pristyn-care-lays-off-around-120-employees-as-it-targets-profitability-and-ipo/,177.0,Series E,2024-03-01 17:09:48,India,0.07,Unknown
147,Gro Intelligence,New York City,Food,90,2024-03-01,https://www.wsj.com/business/climate-data-startup-with-all-star-investors-and-roots-in-africa-nearly-collapses-3f675357?mod=e2li,118.0,Series B,2024-03-03 16:15:38,United States,0.6,Unknown
148,Tonik,Singapore,Finance,0,2024-03-01,https://www.techinasia.com/tonik-lays-employees-reaching-unit-profitability,175.0,Series B,2024-03-03 16:14:49,Singapore,0.2812158411614005,Unknown
149,Fisker,Los Angeles,Transportation,0,2024-02-29,https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/,1700.0,Post-IPO,2024-02-29 23:35:20,United States,0.15,Unknown
150,Kevin,Vilnius,Finance,0,2024-02-29,https://sifted.eu/articles/kevin-salaries,79.0,Series A,2024-03-05 20:29:13,Lithuania,0.14,Unknown
151,Electronic Arts,SF Bay Area,Consumer,670,2024-02-28,https://www.cnbc.com/2024/02/28/ea-layoffs-company-to-cut-5percent-of-workforce-or-about-670-employees.html,2.0,Post-IPO,2024-02-29 00:45:00,United States,0.05,Unknown
152,Vacasa,Portland,Travel,320,2024-02-28,https://www.oregonlive.com/business/2024/02/portland-based-vacasa-will-lay-off-another-320-new-year-is-off-to-a-difficult-start.html,834.0,Post-IPO,2024-02-29 17:22:37,United States,0.05,Unknown
153,OrCam,Jerusalem,Healthcare,50,2024-02-28,https://www.calcalistech.com/ctechnews/article/skd15oj4a,86.0,Unknown,2024-06-04 03:48:43,Israel,0.19,Unknown
154,Treasury Prime,SF Bay Area,Finance,40,2024-02-28,https://www.bankingdive.com/news/treasury-prime-lay-off-40-50-employees-marketing-liaison-direct-fintech-partner-chris-dean/708770/,71.0,Series C,2024-02-29 00:48:03,United States,0.4,Unknown
155,Motional,Boston,Transportation,0,2024-02-28,https://techcrunch.com/2024/02/28/hyundai-backed-autonomous-company-motional-cuts-5-of-workforce/,0.0,Unknown,2024-02-28 18:50:58,United States,0.05,Unknown
156,Sony Interactive,SF Bay Area,Consumer,900,2024-02-27,https://www.theverge.com/2024/2/27/24084494/sony-playstation-layoffs-2024,0.0,Subsidiary,2024-02-27 18:49:42,United States,0.08,Unknown
157,Bumble,Austin,Consumer,350,2024-02-27,https://www.cnbc.com/2024/02/27/bumble-layoffs-350-employees-or-about-37percent-of-workforce.html,313.0,Post-IPO,2024-02-27 23:56:12,United States,0.3,Unknown
158,PropertyGuru,Singapore,Real Estate,79,2024-02-27,https://www.theedgesingapore.com/news/company-news/propertyguru-cuts-79-jobs-amid-organisational-changes,676.0,Post-IPO,2024-02-27 21:04:06,Singapore,0.2812158411614005,Unknown
159,Apple,SF Bay Area,Transportation,0,2024-02-27,https://techcrunch.com/2024/02/27/apple-cancels-electric-car-project-titan/,1200.0,Post-IPO,2024-02-27 21:03:21,United States,0.2812158411614005,Unknown
160,Expedia,Seattle,Travel,1500,2024-02-26,https://www.geekwire.com/2024/expedia-group-cutbacks-will-impact-1500-roles-this-year-more-than-8-of-workforce/,3300.0,Post-IPO,2024-02-27 05:49:18,United States,0.08,Unknown
161,WayCool,Chennai,Food,70,2024-02-26,https://inc42.com/buzz/exclusive-waycool-fires-70-employees-in-second-restructuring-exercise-within-a-year/,363.0,Unknown,2024-02-27 18:55:51,India,0.2812158411614005,Unknown
162,Daraz,Singapore,Retail,0,2024-02-26,https://www.reuters.com/business/retail-consumer/alibabas-south-asian-e-commerce-giant-daraz-announces-layoffs-memo-2024-02-27/,0.0,Unknown,2024-02-29 23:33:22,Singapore,0.2812158411614005,Unknown
163,Redesign Health,New York City,Healthcare,77,2024-02-23,https://www.crainsnewyork.com/health-pulse/union-square-based-redesign-health-cuts-staff-slows-startup-creation,315.0,Series C,2024-02-24 01:34:17,United States,0.2812158411614005,Unknown
164,Carbon Health,SF Bay Area,Healthcare,56,2024-02-23,https://www.sfchronicle.com/bayarea/article/bay-area-layoffs-carbon-health-18684600.php,522.0,Series D,2024-02-24 01:33:51,United States,0.2812158411614005,Unknown
165,Vice Media,New York City,Media,0,2024-02-22,https://www.nytimes.com/2024/02/22/business/vice-media-layoffs.html,1600.0,Unknown,2024-02-24 01:55:05,United States,0.2812158411614005,Unknown
166,Affirm,Pittsburgh,Finance,60,2024-02-21,https://bnnbreaking.com/finance-nav/affirms-pittsburgh-layoffs-a-tale-of-corporate-strategy-and-employee-impact,1500.0,Post-IPO,2024-02-22 05:51:24,United States,0.2812158411614005,Unknown
167,Finder,Sydney,Retail,60,2024-02-21,https://www.startupdaily.net/topic/business/finder-cuts-staffing-for-the-3rd-time-in-a-year-shedding-60-jobs/,30.0,Unknown,2024-02-22 05:50:06,Australia,0.17,Unknown
168,BuzzFeed,New York City,Media,0,2024-02-21,https://variety.com/2024/digital/news/buzzfeed-sells-complex-ntwrk-layoffs-1235918498/,696.0,Post-IPO,2024-02-23 00:21:23,United States,0.16,Unknown
169,Rivian,Detroit,Transportation,0,2024-02-21,https://techcrunch.com/2024/02/21/rivian-lays-off-10-of-workforce-as-ev-pricing-pressure-mounts/,10700.0,Post-IPO,2024-02-22 05:47:27,United States,0.1,Unknown
170,Aptiv,Krakow,Transportation,250,2024-02-20,"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true",8.0,Post-IPO,2024-02-21 04:22:36,Poland,0.2812158411614005,Unknown
171,Tails.com,London,Retail,55,2024-02-20,https://www.businessinsider.com/tails-com-is-laying-off-25-percent-of-staffers-2024-2,5.0,Series A,2024-02-21 04:25:14,United Kingdom,0.25,Unknown
172,Auctane,Austin,Retail,0,2024-02-20,https://www.ecommercebytes.com/2024/02/20/layoffs-hit-shipping-solution-auctane-aka-stamps-com/,0.0,Unknown,2024-03-12 23:11:15,United States,0.2812158411614005,Unknown
173,KnownOrigin,Manchester,Crypto,0,2024-02-20,https://crypto.news/ebay-reportedly-laid-off-staff-at-nft-marketplace-knownorigin-it-acquired-in-2022/,3.0,Acquired,2024-02-21 04:26:50,United Kingdom,0.3,Unknown
174,Meati,Boulder,Food,0,2024-02-20,https://techcrunch.com/2024/02/20/meati-foods-cuts-workforce-amid-ceo-shift/,274.0,Series C,2024-02-21 04:28:42,United States,0.3,Unknown
175,Farfetch,London,Retail,2000,2024-02-16,https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs,1700.0,Acquired,2024-02-16 18:39:00,United Kingdom,0.25,Unknown
176,Voi,Stockholm,Transportation,120,2024-02-16,https://sifted.eu/articles/voi-layoffs-news,515.0,Series D,2024-02-20 02:39:51,United States,0.12,Unknown
177,Toast,Boston,Food,550,2024-02-15,https://www.bloomberg.com/news/articles/2024-02-15/toast-layoffs-to-impact-hundreds-at-restaurant-tech-company?embedded-checkout=true,962.0,Post-IPO,2024-02-15 16:48:04,United States,0.1,https://docs.google.com/spreadsheets/d/1CLR2OGQw22tw8ZxQtfsOEBJgBHfyWJjCAiSIQ2lFy8s/edit#gid=238756284
178,Sonder,SF Bay Area,Travel,106,2024-02-15,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,839.0,Post-IPO,2024-02-21 05:22:49,United States,0.17,Unknown
179,Storytel,Stockholm,Consumer,80,2024-02-15,https://investors.storytel.com/en/wp-content/uploads/sites/2/2024/02/presentation-q4-report-2023.pdf,312.0,Post-IPO,2024-02-16 18:37:24,Sweden,0.13,Unknown
180,Gro Intelligence,New York City,Food,20,2024-02-15,https://agfundernews.com/ai-powered-ag-insights-platform-gro-intelligence-lays-off-10-of-its-staff,118.0,Series B,2024-02-16 18:35:19,United States,0.1,Unknown
181,CodeSee,SF Bay Area,Data,0,2024-02-15,https://www.linkedin.com/posts/shaneak_i-am-very-sad-to-announce-officially-activity-7163970333912289281-DaOb/,10.0,Seed,2024-02-15 19:34:43,United States,1.0,Unknown
182,May Mobility,Ann Arbor,Transportation,0,2024-02-15,https://www.detroitnews.com/story/business/autos/2024/02/15/michigan-based-av-startup-may-mobility-reduces-workforce-by-13/72618523007/,303.0,Series D,2024-02-15 23:17:21,United States,0.13,Unknown
183,Cisco,SF Bay Area,Infrastructure,4250,2024-02-14,https://www.cnbc.com/2024/02/14/cisco-cutting-5percent-of-global-workforce-in-restructuring-move.html,2.0,Post-IPO,2024-02-14 22:20:55,United States,0.05,Unknown
184,Wint Wealth,Nashik,Finance,19,2024-02-14,https://inc42.com/buzz/exclusive-wint-wealth-fires-20-of-its-workforce-in-a-restructuring-exercise/,16.0,Series A,2024-02-15 16:45:26,India,0.2,Unknown
185,Away,New York City,Retail,0,2024-02-14,https://www.inc.com/rebecca-deczynski/away-just-cut-25-percent-of-its-internal-staff-ceo-jen-rubio-shares-companys-path-forward.html,181.0,Series D,2024-02-14 20:48:22,United States,0.25,Unknown
186,Instacart,SF Bay Area,Food,250,2024-02-13,https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html,2900.0,Post-IPO,2024-02-13 21:17:45,United States,0.07,Unknown
187,Redesign Health,New York City,Healthcare,77,2024-02-13,https://www.fiercehealthcare.com/health-tech/redesign-health-reduces-workforce-it-slows-down-pace-new-company-launches-2024,315.0,Unknown,2024-02-14 16:12:55,United States,0.2812158411614005,Unknown
188,Mozilla,SF Bay Area,Consumer,60,2024-02-13,https://www.bloomberg.com/news/articles/2024-02-13/firefox-maker-mozilla-is-cutting-60-jobs-after-naming-new-ceo,2.3,Unknown,2024-02-13 21:19:22,United States,0.05,https://docs.google.com/spreadsheets/d/14KNRPeFfQy5sWUictqvG9_ScP8Oaep-qdAVBJWJEL0A/edit#gid=0
189,Impinj,Seattle,Other,50,2024-02-13,https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html,137.0,Post-IPO,2024-03-14 15:44:27,United States,0.1,Unknown
190,Riskified,New York City,Retail,40,2024-02-13,https://en.globes.co.il/en/article-israeli-fintech-co-riskified-lays-off-6-of-workforce-1001471055,229.0,Post-IPO,2024-02-14 16:06:51,United States,0.06,Unknown
191,Everybuddy,Tel Aviv,Consumer,0,2024-02-13,https://www.calcalistech.com/ctechnews/article/rj28wryo6,15.0,Series A,2024-02-15 16:51:17,Israel,1.0,Unknown
192,Popcore,Berlin,Consumer,0,2024-02-13,https://www.pocketgamer.biz/news/83416/popcore-undergoes-wave-of-layoffs-impacting-key-staff/,0.0,Acquired,2024-02-28 18:49:40,Germany,0.2812158411614005,Unknown
193,Wisense,Tel Aviv,Transportation,0,2024-02-13,https://www.calcalistech.com/ctechnews/article/rjeyhktjt,37.0,Unknown,2024-02-14 16:09:33,Israel,1.0,Unknown
194,SiriusXM,New York City,Media,160,2024-02-12,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,525.0,Post-IPO,2024-03-17 16:28:08,United States,0.03,Unknown
195,Licious,Bengaluru,Food,80,2024-02-09,https://www.livemint.com/companies/licious-lays-off-80-employees-with-eye-on-growth-11707473279919.html,490.0,Series F,2024-02-09 16:45:34,India,0.03,Unknown
196,BlissClub,Bengaluru,Retail,21,2024-02-09,https://inc42.com/buzz/exclusive-d2c-startup-blissclub-fires-about-18-workforce-to-cut-costs/,20.0,Series A,2024-02-10 00:37:27,India,0.18,Unknown
197,Kandji,San Diego,Other,0,2024-02-09,Internal memo,188.0,Series C,2024-02-12 20:57:06,United States,0.2812158411614005,Unknown
198,Pure Storage,SF Bay Area,Data,275,2024-02-08,https://blocksandfiles.com/2024/02/08/pure-storage-lays-off-staff-again/,529.0,Post-IPO,2024-02-08 22:11:27,United States,0.2812158411614005,Unknown
199,Otovo,Oslo,Energy,65,2024-02-08,https://www.mynewsdesk.com/otovo/pressreleases/otovo-q4-2023-cost-cuts-and-efficiency-program-executed-ready-for-2024-3302572,247.0,Post-IPO,2024-02-20 02:34:33,Norway,0.15,Unknown
200,Getaround,SF Bay Area,Transportation,0,2024-02-08,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,948.0,Post-IPO,2024-02-08 22:02:59,United States,0.3,Unknown
201,Journera,Chicago,Travel,0,2024-02-08,https://www.phocuswire.com/jeffrey-katz-journera-shuts-down,31.0,Series B,2024-02-10 00:36:47,United States,1.0,Unknown
202,Grammarly,SF Bay Area,Consumer,230,2024-02-07,https://elbuz.com/en/grammarly-skorochue-230-chleniv-komandi-37-z-yakikh-v-ukraini,400.0,Unknown,2024-02-07 17:14:35,United States,0.2812158411614005,Unknown
203,Fireblocks,New York City,Crypto,20,2024-02-07,https://www.calcalistech.com/ctechnews/article/rjkvszzit,1000.0,Series E,2024-02-07 23:54:30,United States,0.03,Unknown
204,Tenable,Baltimore,Security,0,2024-02-07,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,565.0,Post-IPO,2024-02-08 22:21:44,United States,0.05,Unknown
205,Workfellow,Espoo,HR,0,2024-02-07,https://tech.eu/2024/02/07/finnish-hrtech-startup-workfellow-announces-shutdown-amid-challenges/,3.0,Seed,2024-02-07 16:59:39,Finland,1.0,Unknown
206,DocuSign,SF Bay Area,Sales,440,2024-02-06,https://www.cnbc.com/2024/02/06/docusign-to-lay-off-6percent-of-workforce-or-about-440-jobs.html,536.0,Post-IPO,2024-02-06 17:02:13,United States,0.06,Unknown
207,Amazon,Seattle,Retail,400,2024-02-06,https://www.businessinsider.com/amazon-one-medical-pharmacy-layoffs-broader-cost-cutting-campaign-2024-2,108.0,Post-IPO,2024-02-07 16:57:52,United States,0.2812158411614005,Unknown
208,Glowforge,Seattle,Manufacturing,0,2024-02-06,https://www.geekwire.com/2024/glowforge-lays-off-more-employees-after-funding-round-falls-through-at-3d-laser-engraver-maker/,133.0,Series E,2024-02-28 18:46:00,United States,0.2812158411614005,Unknown
209,Snap,Los Angeles,Consumer,500,2024-02-05,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,4900.0,Post-IPO,2024-02-05 15:04:51,United States,0.1,Unknown
210,Drizly,Boston,Retail,168,2024-02-05,https://www.boston.com/news/business/2024/02/05/uber-drizly-to-lay-off-168-boston-workers/,119.0,Acquired,2024-02-06 04:36:32,United States,1.0,Unknown
211,BillGO,Fort Collins,Finance,80,2024-02-05,https://www.coloradoan.com/story/money/business/2024/02/05/billgo-announces-80-layoffs-at-fort-collins-office/72484159007/,119.0,Series B,2024-02-06 04:22:45,United States,0.2812158411614005,Unknown
212,Impact.com,Los Angeles,Sales,40,2024-02-05,https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting,361.0,Private Equity,2024-02-06 17:03:56,United States,0.03,Unknown
213,Astrate Medical,Philadelphia,Healthcare,0,2024-02-05,https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1,13.0,Series A,2024-02-06 04:28:06,United States,1.0,Unknown
214,Meetup,New York City,Consumer,0,2024-02-05,https://www.meetup.com/blog/recent-changes-and-a-look-toward-the-future/,18.0,Acquired,2024-02-06 04:26:42,United States,0.2812158411614005,Unknown
215,Muvin,Bengaluru,Finance,0,2024-02-05,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,4.0,Seed,2024-02-06 04:37:04,India,1.0,Unknown
216,Nomad Health,New York City,Healthcare,0,2024-02-05,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,218.0,Unknown,2024-02-06 04:25:15,United States,0.2812158411614005,Unknown
217,Zwift,Los Angeles,Fitness,0,2024-02-05,https://forums.zwift.com/t/zwift-organizational-changes-february-2024/623962,619.0,Series C,2024-02-06 04:23:29,United States,0.2812158411614005,Unknown
